24/03/14,18:35:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-118,-766,-434,7,49.22868997810219,N,16.581915656934306,E,140324.0,173558.0,267.1094890510949,0.0,1.0
24/03/14,18:35:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-775,-479,9,49.228688773722624,N,16.58191678832117,E,140324.0,173559.0,267.13138686131384,-0.0,1.0
24/03/14,18:35:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-114,-786,-480,8,49.228687569343066,N,16.58191791970803,E,140324.0,173600.0,267.15328467153284,0.0,19.0
24/03/14,18:35:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-776,-470,9,49.2286863649635,N,16.581919051094893,E,140324.0,173601.0,267.17518248175185,0.0,19.0
24/03/14,18:36:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-110,-780,-457,4,49.22868516058394,N,16.581920182481753,E,140324.0,173602.0,267.1970802919708,-0.0,1.0
24/03/14,18:36:01,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-117,-775,-472,9,49.22868395620438,N,16.581921313868612,E,140324.0,173603.0,267.2189781021898,-0.0,2.0
24/03/14,18:36:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-99,-771,-458,9,49.22868275182481,N,16.581922445255476,E,140324.0,173604.0,267.24087591240874,-0.0,2.0
24/03/14,18:36:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-99,-789,-456,11,49.228681547445255,N,16.581923576642335,E,140324.0,173605.0,267.26277372262774,0.0,25.0
24/03/14,18:36:04,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-108,-772,-447,6,49.22868034306569,N,16.5819247080292,E,140324.0,173606.0,267.2846715328467,-0.0,2.0
24/03/14,18:36:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-104,-770,-465,6,49.22867913868613,N,16.58192583941606,E,140324.0,173607.0,267.3065693430657,-0.0,1.0
24/03/14,18:36:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-99,-799,-491,7,49.22867793430657,N,16.58192697080292,E,140324.0,173608.0,267.3284671532847,0.1,17.0
24/03/14,18:36:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-104,-789,-475,6,49.22867672992701,N,16.58192810218978,E,140324.0,173609.0,267.35036496350364,-0.0,9.0
24/03/14,18:36:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-108,-794,-467,7,49.228675525547445,N,16.58192923357664,E,140324.0,173610.0,267.37226277372264,0.0,65.0
24/03/14,18:36:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-801,-498,7,49.22867432116788,N,16.581930364963505,E,140324.0,173611.0,267.3941605839416,-0.0,1.0
24/03/14,18:36:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-108,-797,-471,8,49.22867311678832,N,16.581931496350364,E,140324.0,173612.0,267.4160583941606,-0.0,0.0
24/03/14,18:36:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-797,-479,5,49.22867191240876,N,16.581932627737228,E,140324.0,173613.0,267.4379562043796,0.0,13.0
24/03/14,18:36:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-113,-798,-466,4,49.2286707080292,N,16.581933759124087,E,140324.0,173614.0,267.45985401459853,-0.0,5.0
24/03/14,18:36:13,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-101,-797,-471,2,49.228669503649634,N,16.58193489051095,E,140324.0,173615.0,267.48175182481754,0.0,54.0
24/03/14,18:36:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-118,-792,-464,3,49.22866829927007,N,16.58193602189781,E,140324.0,173616.0,267.5036496350365,-0.0,4.0
24/03/14,18:36:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-105,-787,-463,7,49.22866709489051,N,16.581937153284674,E,140324.0,173617.0,267.5255474452555,-0.0,0.0
24/03/14,18:36:16,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-787,-482,5,49.228665890510946,N,16.581938284671534,E,140324.0,173618.0,267.54744525547443,-0.0,0.0
24/03/14,18:36:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-787,-465,4,49.22866468613139,N,16.581939416058393,E,140324.0,173619.0,267.56934306569343,-0.0,0.0
24/03/14,18:36:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-118,-788,-469,4,49.22866348175182,N,16.581940547445257,E,140324.0,173620.0,267.59124087591243,-0.0,0.0
24/03/14,18:36:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-111,-782,-469,10,49.22866227737226,N,16.581941678832116,E,140324.0,173621.0,267.6131386861314,0.0,0.0
24/03/14,18:36:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-112,-770,-448,3,49.2286610729927,N,16.58194281021898,E,140324.0,173622.0,267.6350364963504,0.0,0.0
24/03/14,18:36:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-769,-463,7,49.228659868613136,N,16.58194394160584,E,140324.0,173623.0,267.6569343065693,-0.0,
24/03/14,18:36:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-785,-503,6,49.22865866423358,N,16.581945072992703,E,140324.0,173624.0,267.6788321167883,0.0,0.0
24/03/14,18:36:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-787,-462,6,49.22865745985401,,16.581946204379562,,,,267.7007299270073,,
24/03/14,18:36:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-110,-785,-472,6,49.22865625547445,,16.581947335766422,,,,267.7226277372263,,
24/03/14,18:36:25,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-774,-472,3,49.22865505109489,,16.581948467153286,,,,267.7445255474453,,
24/03/14,18:36:26,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-785,-473,4,49.228653846715325,,16.581949598540145,,,,267.7664233576642,,
24/03/14,18:36:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-787,-498,9,49.22865264233577,N,16.58195072992701,E,140324.0,173629.0,267.7883211678832,0.0,10.0
24/03/14,18:36:28,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-118,-791,-448,5,49.2286514379562,N,16.58195186131387,E,140324.0,173630.0,267.81021897810217,0.0,10.0
24/03/14,18:36:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-135,-790,-451,3,49.228650233576644,N,16.58195299270073,E,140324.0,173631.0,267.8321167883212,0.0,0.0
24/03/14,18:36:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-133,-790,-460,7,49.22864902919708,,16.58195412408759,,,,267.8540145985401,,
24/03/14,18:36:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-134,-790,-454,7,49.228647824817514,,16.581955255474455,,,,267.8759124087591,,
24/03/14,18:36:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-132,-789,-454,10,49.22864662043796,,16.581956386861314,,,,267.8978102189781,,
24/03/14,18:36:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-132,-790,-458,8,49.22864541605839,,16.581957518248174,,,,267.91970802919707,,
24/03/14,18:36:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-132,-789,-458,5,49.228644211678834,,16.581958649635038,,,,267.94160583941607,,
24/03/14,18:36:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-133,-790,-454,8,49.22864300729927,,16.581959781021897,,,,267.963503649635,,
24/03/14,18:36:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-134,-789,-432,2,49.228641802919704,N,16.58196091240876,E,140324.0,173638.0,267.985401459854,0.0,3.0
24/03/14,18:36:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-134,-791,-454,7,49.228640598540146,N,16.58196204379562,E,140324.0,173639.0,268.007299270073,0.0,3.0
24/03/14,18:36:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-119,-789,-474,7,49.22863939416058,N,16.581963175182484,E,140324.0,173640.0,268.02919708029196,0.0,0.0
24/03/14,18:36:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-787,-495,9,49.22863818978102,N,16.581964306569343,E,140324.0,173641.0,268.05109489051097,-0.0,83.8
24/03/14,18:36:40,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-780,-468,3,49.22863698540146,N,16.581965437956203,E,140324.0,173642.0,268.0729927007299,0.0,99.0
24/03/14,18:36:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-100,-772,-474,4,49.22863578102189,N,16.581966569343066,E,140324.0,173643.0,268.0948905109489,0.1,70.0
24/03/14,18:36:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-787,-494,8,49.228634576642335,N,16.581967700729926,E,140324.0,173644.0,268.11678832116786,-0.0,4.0
24/03/14,18:36:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-787,-496,9,49.22863337226277,N,16.58196883211679,E,140324.0,173645.0,268.13868613138686,0.0,46.0
24/03/14,18:36:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-100,-782,-448,7,49.22863216788321,N,16.58196996350365,E,140324.0,173646.0,268.16058394160586,0.0,46.0
24/03/14,18:36:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-787,-486,8,49.22863096350365,N,16.581971094890513,E,140324.0,173647.0,268.1824817518248,0.0,50.0
24/03/14,18:36:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-771,-474,7,49.22862975912408,N,16.581972226277372,E,140324.0,173648.0,268.2043795620438,0.0,5.0
24/03/14,18:36:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-92,-786,-491,7,49.228628554744525,N,16.581973357664236,E,140324.0,173649.0,268.22627737226276,0.0,5.0
24/03/14,18:36:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-98,-785,-465,6,49.22862735036496,N,16.581974489051095,E,140324.0,173650.0,268.24817518248176,-0.0,
24/03/14,18:36:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-790,-501,9,49.2286261459854,N,16.581975620437955,E,140324.0,173651.0,268.2700729927007,-0.0,
24/03/14,18:36:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-104,-782,-478,6,49.22862494160584,N,16.58197675182482,E,140324.0,173652.0,268.2919708029197,-0.0,
24/03/14,18:36:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-772,-477,11,49.22862373722628,N,16.581977883211678,E,140324.0,173653.0,268.3138686131387,0.0,0.0
24/03/14,18:36:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-105,-771,-457,3,49.228622532846714,N,16.58197901459854,E,140324.0,173654.0,268.33576642335765,0.0,0.0
24/03/14,18:36:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-108,-791,-460,5,49.22862132846715,N,16.5819801459854,E,140324.0,173655.0,268.35766423357666,0.0,3.0
24/03/14,18:36:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-107,-788,-475,6,49.22862012408759,N,16.581981277372265,E,140324.0,173656.0,268.3795620437956,0.0,1.0
24/03/14,18:36:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-113,-789,-467,2,49.228618919708026,N,16.581982408759124,E,140324.0,173657.0,268.4014598540146,0.0,3.0
24/03/14,18:36:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-101,-793,-496,9,49.22861771532847,N,16.581983540145984,E,140324.0,173658.0,268.42335766423355,0.0,0.0
24/03/14,18:36:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-785,-471,6,49.2286165109489,N,16.581984671532847,E,140324.0,173659.0,268.44525547445255,-0.0,
24/03/14,18:36:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-111,-787,-473,6,49.22861530656934,N,16.581985802919707,E,140324.0,173700.0,268.46715328467155,-0.0,
24/03/14,18:36:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-97,-795,-475,10,49.22861410218978,N,16.58198693430657,E,140324.0,173701.0,268.4890510948905,-0.0,
24/03/14,18:37:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-806,-471,6,49.228612897810216,N,16.58198806569343,E,140324.0,173702.0,268.5109489051095,-0.1,
24/03/14,18:37:01,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-792,-454,3,49.22861169343066,N,16.581989197080294,E,140324.0,173703.0,268.53284671532845,-0.0,
24/03/14,18:37:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-101,-797,-487,2,49.22861048905109,N,16.581990328467153,E,140324.0,173704.0,268.55474452554745,-0.0,
24/03/14,18:37:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-113,-801,-474,5,49.22860928467153,N,16.581991459854017,E,140324.0,173705.0,268.57664233576645,0.0,2.0
24/03/14,18:37:04,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-113,-803,-498,4,49.22860808029197,N,16.581992591240876,E,140324.0,173706.0,268.5985401459854,-0.1,
24/03/14,18:37:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-107,-803,-483,4,49.228606875912405,N,16.581993722627736,E,140324.0,173707.0,268.6204379562044,-0.1,
24/03/14,18:37:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-107,-801,-472,5,49.22860567153285,N,16.5819948540146,E,140324.0,173708.0,268.64233576642334,-0.0,
24/03/14,18:37:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-791,-461,6,49.22860446715328,N,16.58199598540146,E,140324.0,173709.0,268.66423357664235,0.0,2.0
24/03/14,18:37:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-96,-790,-496,9,49.22860326277372,N,16.581997116788322,E,140324.0,173710.0,268.6861313868613,-0.0,
24/03/14,18:37:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-98,-794,-517,9,49.22860205839416,N,16.581998248175182,E,140324.0,173711.0,268.7080291970803,0.0,2.0
24/03/14,18:37:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-99,-790,-491,8,49.228600854014594,N,16.581999379562046,E,140324.0,173712.0,268.7299270072993,0.1,2.0
24/03/14,18:37:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-101,-789,-493,8,49.228599649635036,N,16.582000510948905,E,140324.0,173713.0,268.75182481751824,0.0,2.0
24/03/14,18:37:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-788,-471,10,49.22859844525547,N,16.582001642335765,E,140324.0,173714.0,268.77372262773724,0.0,2.0
24/03/14,18:37:13,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-810,-487,2,49.228597240875914,N,16.58200277372263,E,140324.0,173715.0,268.7956204379562,-0.0,
24/03/14,18:37:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-105,-814,-497,5,49.22859603649635,N,16.582003905109488,E,140324.0,173716.0,268.8175182481752,0.0,2.0
24/03/14,18:37:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-801,-472,8,49.228594832116784,N,16.58200503649635,E,140324.0,173717.0,268.83941605839414,0.0,2.0
24/03/14,18:37:16,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-108,-772,-449,5,49.228593627737226,N,16.58200616788321,E,140324.0,173718.0,268.86131386861314,0.0,2.0
24/03/14,18:37:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-788,-465,7,49.22859242335766,N,16.582007299270074,E,140324.0,173719.0,268.88321167883214,0.0,2.0
24/03/14,18:37:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-787,-461,9,49.2285912189781,N,16.582008430656934,E,140324.0,173720.0,268.9051094890511,-0.0,
24/03/14,18:37:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-120,-788,-458,10,49.22859001459854,N,16.582009562043798,E,140324.0,173721.0,268.9270072992701,-0.0,
24/03/14,18:37:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-123,-774,-443,8,49.22858881021897,N,16.582010693430657,E,140324.0,173722.0,268.94890510948903,0.0,2.0
24/03/14,18:37:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-127,-788,-457,8,49.228587605839415,N,16.582011824817517,E,140324.0,173723.0,268.97080291970804,-0.0,
24/03/14,18:37:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-127,-790,-452,7,49.22858640145985,N,16.58201295620438,E,140324.0,173724.0,268.992700729927,-0.0,
24/03/14,18:37:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-128,-790,-452,7,49.22858519708029,N,16.58201408759124,E,140324.0,173725.0,269.014598540146,0.0,2.0
24/03/14,18:37:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-122,-776,-476,7,49.22858399270073,N,16.582015218978103,E,140324.0,173726.0,269.036496350365,0.0,2.0
24/03/14,18:37:25,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-128,-775,-440,6,49.22858278832116,N,16.582016350364963,E,140324.0,173727.0,269.05839416058393,-0.1,
24/03/14,18:37:26,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-128,-775,-439,6,49.228581583941605,N,16.582017481751826,E,140324.0,173728.0,269.08029197080293,-0.0,
24/03/14,18:37:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-131,-776,-438,3,49.22858037956204,N,16.582018613138686,E,140324.0,173729.0,269.1021897810219,-0.0,
24/03/14,18:37:28,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-126,-781,-444,8,49.22857917518248,N,16.582019744525546,E,140324.0,173730.0,269.1240875912409,0.0,2.0
24/03/14,18:37:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-104,-772,-457,6,49.22857797080292,N,16.58202087591241,E,140324.0,173731.0,269.1459854014599,-0.0,
24/03/14,18:37:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-773,-454,4,49.22857676642335,N,16.58202200729927,E,140324.0,173732.0,269.1678832116788,-0.0,
24/03/14,18:37:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-773,-457,3,49.228575562043794,N,16.582023138686132,E,140324.0,173733.0,269.18978102189783,-0.0,
24/03/14,18:37:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-107,-774,-464,4,49.22857435766423,N,16.582024270072992,E,140324.0,173734.0,269.2116788321168,0.0,2.0
24/03/14,18:37:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-108,-773,-463,3,49.22857315328467,N,16.582025401459855,E,140324.0,173735.0,269.2335766423358,0.0,2.0
24/03/14,18:37:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-105,-774,-465,6,49.228571948905106,N,16.582026532846715,E,140324.0,173736.0,269.2554744525547,-0.0,
24/03/14,18:37:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-791,-458,10,49.22857074452555,N,16.58202766423358,E,140324.0,173737.0,269.2773722627737,-0.0,
24/03/14,18:37:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-789,-477,3,49.22856954014598,N,16.582028795620438,E,140324.0,173738.0,269.2992700729927,0.0,2.0
24/03/14,18:37:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-107,-792,-482,5,49.22856833576642,N,16.582029927007298,E,140324.0,173739.0,269.3211678832117,0.1,2.0
24/03/14,18:37:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-791,-478,7,49.22856713138686,N,16.58203105839416,E,140324.0,173740.0,269.3430656934307,-0.0,
24/03/14,18:37:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-100,-794,-483,9,49.228565927007295,N,16.58203218978102,E,140324.0,173741.0,269.3649635036496,-0.0,
24/03/14,18:37:40,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-114,-779,-447,2,49.22856472262774,N,16.582033321167884,E,140324.0,173742.0,269.3868613138686,-0.1,
24/03/14,18:37:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-102,-776,-466,4,49.22856351824817,N,16.582034452554744,E,140324.0,173743.0,269.40875912408757,-0.1,
24/03/14,18:37:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-104,-772,-479,9,49.22856231386861,N,16.582035583941607,E,140324.0,173744.0,269.43065693430657,-0.1,
24/03/14,18:37:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-107,-776,-472,8,49.22856110948905,N,16.582036715328467,E,140324.0,173745.0,269.45255474452557,-0.0,
24/03/14,18:37:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-113,-794,-483,6,49.228559905109485,N,16.582037846715327,E,140324.0,173746.0,269.4744525547445,-0.1,
24/03/14,18:37:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-115,-784,-437,2,49.22855870072993,N,16.58203897810219,E,140324.0,173747.0,269.4963503649635,-0.0,
24/03/14,18:37:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-114,-788,-460,4,49.22855749635036,N,16.58204010948905,E,140324.0,173748.0,269.51824817518246,-0.1,
24/03/14,18:37:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-138,-804,-463,3,49.2285562919708,N,16.582041240875913,E,140324.0,173749.0,269.54014598540147,-0.1,
24/03/14,18:37:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-123,-787,-451,-1,49.22855508759124,N,16.582042372262773,E,140324.0,173750.0,269.5620437956204,0.2,1.0
24/03/14,18:37:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-763,-448,4,49.228553883211674,N,16.582043503649636,E,140324.0,173751.0,269.5839416058394,0.1,1.0
